Record ID,Offender Number,Prison Start Date,Prison Admission Type,Intake Supervising Institution,Supervision Status,Sex,Race & Ethnicity,Education Category,Education,Age,Offense Code,Offense Classification,Offense Description,Offense Type,Offense Subtype,Months Served,Report Date
0,19858133,12/13/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eighth,42,124.401(1)(c)(3),C Felony,"Proh. Acts - Mfg, Del, Consp or Poss w/Int. - Cocaine LT 10 gm",Drug,Trafficking,9,09/15/2020
1,20049101,10/02/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,22,692A.108-B,D Felony,Sex Offender-Verification Viol-2nd or Subsequent,Public Order,Other Public Order,11,09/15/2020
2,19686482,01/23/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,28,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,8,09/15/2020
3,19230230,08/17/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,34,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,25,09/15/2020
4,3112889,10/19/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,46,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,23,09/15/2020
5,3060830,10/30/1991,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,Hispanic,No HS Diploma,Sixth,51,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,346,09/15/2020
6,20888627,03/21/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,27,124.401(1)(d)(2),D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking,78,09/15/2020
7,3255254,10/15/2004,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,56,707.3,B Felony,MURDER 2ND - 85%,Violent,Murder/Manslaughter,191,09/15/2020
8,20534810,10/01/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,High School Diploma,31,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,11,09/15/2020
9,18140162,04/10/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,22,709.4(1)(a),C Felony,"Sex Abuse 3rd-By Force, 1st Off-Life Special Sentence",Violent,Sex,29,09/15/2020
10,301643,02/02/1960,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,Black,No HS Diploma,Eleventh,83,690.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,726,09/15/2020
11,18290426,08/08/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,25,908.5(2)B,D Felony,SPECIAL SENTENCE REVOCATION - 2ND/SUB.,Other,Other Criminal,13,09/15/2020
12,19031579,03/11/2020,Return No New Sentence,Newton Correctional Facility,Parole,Male,White,HS Diploma or Equivelent,HiSET/GED,39,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,6,09/15/2020
13,19504511,05/22/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,30,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,4,09/15/2020
14,19525853,06/04/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,31,726.6(5),C Felony,Child Endangerment-Serious Injury,Violent,Assault,27,09/15/2020
15,18600890,06/27/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eighth,45,908.5(2)A,Aggravated Misdemeanor,SPECIAL SENTENCE REVOCATION - 1ST OFFENSE,Other,Other Criminal,15,09/15/2020
16,3252167,10/11/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,48,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,11,09/15/2020
17,18932156,04/17/2017,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,No HS Diploma,Ninth,35,726.6(5),C Felony,Child Endangerment-Serious Injury,Violent,Assault,41,09/15/2020
18,19065608,03/11/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Associate's Degree,32,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,6,09/15/2020
19,43367,11/03/1978,New Admit New Sentence,Newton Correctional Facility,Prison,Male,White,Post-Secondary,Technical Training Completion,73,710.2,A Felony,KIDNAPPING 1ST DEGREE,Violent,Kidnap,501,09/15/2020
20,18049787,12/24/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,33,708.2A(5),D Felony,Domestic Abuse Assault Impeding Air/Blood Flow Causing Bodily Injury,Violent,Assault,9,09/15/2020
21,3430589,04/25/2006,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,40,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,172,09/15/2020
22,18375752,08/06/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,34,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,1,09/15/2020
23,18552185,03/31/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Associate's Degree,35,709.2,A Felony,Sex Abuse 1st Degree- Life Special Sentence,Violent,Sex,41,09/15/2020
24,19771436,04/09/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,33,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,5,09/15/2020
25,3204938,04/06/2007,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,50,707.6A(1),B Felony,"HOMICIDE BY VEH-31.261(3), 85%",Violent,Murder/Manslaughter,161,09/15/2020
26,18531806,04/17/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,44,"709.4(2C,4)",C Felony,Sexual Abuse 3rd Degree/Life Special Sentence,Violent,Sex,89,09/15/2020
27,19950185,06/05/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,33,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,3,09/15/2020
28,19004531,02/28/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,32,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,7,09/15/2020
29,18963725,02/07/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,50,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,7,09/15/2020
30,165647,10/02/2019,Return No New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,HS Diploma or Equivelent,HiSET/GED,59,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,11,09/15/2020
31,19261967,07/12/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,22,710.10(1),C Felony,ENTICING AWAY A MINOR,Violent,Kidnap,26,09/15/2020
32,20837909,02/02/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,Post-Secondary,Vocational Program/Technical Certificate,25,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,43,09/15/2020
33,18286841,12/06/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,41,714.2(3),Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft,9,09/15/2020
34,19242506,04/06/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,HS Diploma or Equivelent,High School Diploma,21,715A.8(3)(b),D Felony,Identity Theft Over $1000 Under $10000,Property,Theft,5,09/15/2020
35,18265943,06/29/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,34,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,3,09/15/2020
36,20843990,01/28/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,24,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,55,09/15/2020
37,18112943,05/14/2015,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,28,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,64,09/15/2020
38,240149,05/18/1993,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,49,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,327,09/15/2020
39,3296267,11/26/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,44,713.2,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,22,09/15/2020
40,2424515,06/05/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,40,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,3,09/15/2020
41,19870337,01/27/2017,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Asian or Pacific Islander,No HS Diploma,Tenth,46,709.4(1)(b)(2),C Felony,Sex Abuse 3rd-Child Victim Age 12/13-Life Special Sentence,Violent,Sex,44,09/15/2020
42,3025568,05/29/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,63,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,16,09/15/2020
43,20630096,06/19/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,19,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,3,09/15/2020
44,19720265,07/01/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,29,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,2,09/15/2020
45,19731011,01/06/2012,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,34,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,104,09/15/2020
46,20570318,12/04/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,27,709.4(1)(b)(3)(d),C Felony,"Sex Abuse 3rd/Victim 14/15, Def 4+-Life Special Sentence",Violent,Sex,21,09/15/2020
47,20211950,04/03/2018,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,Post-Secondary,Associate's Degree,54,235B.20(4),C Felony,DEPENDANT ADULT ABUSE - INTENTIONAL PHYSICAL INJURY,Violent,Assault,29,09/15/2020
48,18487520,02/26/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,HS Diploma or Equivelent,High School Diploma,25,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,7,09/15/2020
49,20796944,10/13/2006,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,85,709.3,B Felony,"SEXUAL ABUSE, 2ND DEGREE, 85%",Violent,Sex,167,09/15/2020
50,20968073,11/21/2007,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,34,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,154,09/15/2020
51,2416883,05/19/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,50,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,112,09/15/2020
52,18374036,03/02/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,33,321J.2(C),D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI,6,09/15/2020
53,20159810,08/02/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Asian or Pacific Islander,HS Diploma or Equivelent,High School Diploma,24,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,25,09/15/2020
54,19074002,08/12/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,42,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,1,09/15/2020
55,18147962,09/16/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Tenth,23,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,48,09/15/2020
56,19734803,05/07/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,36,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,16,09/15/2020
57,3176699,02/06/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,54,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,7,09/15/2020
